1502607111.61, 346700, 346500, 4707000, 4706000, 0.07325, 0.0732
1502607112.94, 346700, 346500, 4707000, 4706000, 0.07326, 0.0732
1502607114.34, 346800, 346500, 4707000, 4706000, 0.07325, 0.0732
1502607115.67, 346800, 346500, 4707000, 4706000, 0.07325, 0.0732
1502607116.97, 346700, 346500, 4707000, 4706000, 0.07325, 0.0732
1502607119.86, 346400, 346350, 4707000, 4706000, 0.07327, 0.0732
1502607122.12, 346700, 346500, 4707000, 4706000, 0.07328, 0.0732
1502607124.99, 346700, 346500, 4707000, 4706000, 0.07328, 0.07317
1502607126.17, 346700, 346500, 4708000, 4706000, 0.07325, 0.07317
1502607128.37, 346950, 346800, 4708000, 4707000, 0.07325, 0.07317
1502607131.14, 346950, 346800, 4710000, 4708000, 0.07326, 0.07317
1502607133.99, 346800, 346500, 4710000, 4707000, 0.07327, 0.07317
1502607136.13, 346800, 346500, 4710000, 4707000, 0.07328, 0.07317
1502607138.23, 346800, 346500, 4713000, 4710000, 0.07325, 0.07317
1502607139.72, 346800, 346500, 4713000, 4710000, 0.07325, 0.07317
1502607140.88, 346800, 346500, 4713000, 4711000, 0.07325, 0.07317
1502607143.01, 346800, 346500, 4714000, 4710000, 0.07325, 0.07317
1502607145.48, 346800, 346500, 4714000, 4710000, 0.07323, 0.07317
1502607148.45, 346800, 346500, 4714000, 4710000, 0.07323, 0.07317
1502607150.93, 346950, 346800, 4717000, 4715000, 0.07326, 0.07317
1502607152.34, 346950, 346800, 4718000, 4715000, 0.07326, 0.07313
1502607155.42, 346950, 346800, 4719000, 4715000, 0.07326, 0.07313
1502607156.56, 346950, 346800, 4719000, 4715000, 0.07325, 0.07313
1502607158.99, 346950, 346800, 4719000, 4717000, 0.07325, 0.07313
1502607161.07, 346950, 346800, 4718000, 4717000, 0.07325, 0.07313
1502607164.26, 346750, 346500, 4718000, 4717000, 0.07325, 0.07315
1502607167.77, 346750, 346500, 4716000, 4715000, 0.07325, 0.07315
1502607170.68, 346500, 346350, 4718000, 4715000, 0.07325, 0.07315
1502607173.55, 346500, 346350, 4718000, 4717000, 0.07323, 0.07315
1502607176.38, 346500, 346350, 4718000, 4717000, 0.07324, 0.07315
1502607178.8, 346500, 346350, 4718000, 4715000, 0.07324, 0.07315
1502607181.29, 346450, 346350, 4719000, 4718000, 0.07324, 0.07315
1502607182.85, 346500, 346350, 4719000, 4718000, 0.07324, 0.07315
1502607184.49, 346500, 346350, 4719000, 4718000, 0.07324, 0.07315
1502607188.93, 346350, 346300, 4719000, 4718000, 0.07324, 0.07315
1502607191.77, 346300, 346150, 4719000, 4718000, 0.07324, 0.07315
1502607193.27, 346300, 346150, 4718000, 4717000, 0.07324, 0.07315
1502607195.59, 346300, 346150, 4718000, 4717000, 0.07324, 0.07315
1502607198.08, 346300, 346150, 4718000, 4717000, 0.07324, 0.07315
1502607200.17, 346300, 346150, 4718000, 4715000, 0.07324, 0.07315
1502607202.23, 346300, 346150, 4720000, 4715000, 0.07324, 0.07315
1502607204.87, 346300, 346150, 4720000, 4719000, 0.07324, 0.07315
1502607206.2, 346300, 346150, 4720000, 4719000, 0.07324, 0.07315
1502607209.66, 346300, 346150, 4720000, 4719000, 0.07323, 0.07315
1502607211.97, 346300, 346150, 4720000, 4719000, 0.07324, 0.07315
1502607214.06, 346150, 346050, 4720000, 4719000, 0.07323, 0.07315
1502607217.29, 346150, 346050, 4721000, 4713000, 0.07323, 0.07315
1502607219.19, 346150, 346050, 4721000, 4720000, 0.07323, 0.07315
1502607220.67, 346150, 346050, 4721000, 4720000, 0.07324, 0.07315
1502607222.93, 346150, 346050, 4719000, 4718000, 0.07322, 0.07315
1502607225.02, 346150, 346050, 4719000, 4713000, 0.07322, 0.07315
1502607227.03, 346150, 346050, 4723000, 4720000, 0.07319, 0.07315
1502607229.68, 346150, 346050, 4723000, 4720000, 0.0732, 0.07315
1502607233.73, 346150, 346050, 4724000, 4723000, 0.07319, 0.07315
1502607235.02, 346150, 346050, 4724000, 4723000, 0.07324, 0.07315
1502607236.57, 346150, 346050, 4724000, 4723000, 0.07323, 0.07315
1502607237.68, 346150, 346050, 4724000, 4723000, 0.07323, 0.07315
1502607239.73, 346150, 346050, 4724000, 4723000, 0.07324, 0.07315
1502607241.83, 346150, 346050, 4725000, 4724000, 0.07324, 0.07315
1502607243.97, 346150, 346100, 4725000, 4724000, 0.07324, 0.07315
1502607246.12, 346150, 346050, 4724000, 4723000, 0.07324, 0.07315
1502607249.0, 346500, 346000, 4727000, 4725000, 0.07324, 0.07316
1502607250.85, 346500, 346150, 4727000, 4725000, 0.07324, 0.07315
1502607253.79, 346500, 346200, 4730000, 4725000, 0.07324, 0.07315
1502607256.04, 346500, 346200, 4730000, 4725000, 0.07324, 0.07315
1502607258.37, 346500, 346200, 4730000, 4725000, 0.07324, 0.07315
1502607259.88, 346500, 346200, 4732000, 4730000, 0.07324, 0.07315
1502607261.91, 346500, 346200, 4733000, 4730000, 0.07324, 0.07315
1502607263.94, 346500, 346200, 4733000, 4730000, 0.07324, 0.07315
1502607266.05, 346500, 346150, 4735000, 4732000, 0.07324, 0.07315
1502607267.92, 346500, 346200, 4735000, 4733000, 0.07324, 0.07315
1502607269.88, 346500, 346200, 4735000, 4733000, 0.07324, 0.07315
1502607272.01, 346500, 346200, 4737000, 4735000, 0.07324, 0.07315
1502607274.06, 346650, 346500, 4737000, 4735000, 0.07323, 0.07315
1502607276.97, 346650, 346500, 4737000, 4735000, 0.07323, 0.07316
1502607278.37, 346650, 346500, 4737000, 4735000, 0.07323, 0.07316
1502607279.75, 346650, 346500, 4737000, 4736000, 0.07323, 0.07317
1502607281.84, 346650, 346500, 4743000, 4740000, 0.07323, 0.07316
1502607283.9, 346650, 346500, 4743000, 4740000, 0.07324, 0.07316
1502607286.12, 346600, 346500, 4743000, 4740000, 0.07324, 0.07316
1502607288.25, 346600, 346500, 4743000, 4740000, 0.07324, 0.07316
1502607289.64, 346600, 346500, 4744000, 4743000, 0.07323, 0.07316
1502607291.45, 346500, 346250, 4744000, 4743000, 0.07324, 0.07316
1502607293.29, 346500, 346250, 4744000, 4743000, 0.07322, 0.07316
1502607294.94, 346500, 346250, 4744000, 4743000, 0.07321, 0.07316
1502607296.81, 346500, 346250, 4744000, 4743000, 0.07323, 0.07315
1502607298.29, 346500, 346350, 4744000, 4743000, 0.07324, 0.07315
1502607300.05, 346500, 346350, 4746000, 4744000, 0.07324, 0.07317
1502607303.26, 346500, 346350, 4746000, 4744000, 0.07322, 0.07316
1502607305.04, 346500, 346350, 4749000, 4746000, 0.07324, 0.07316
1502607307.01, 346500, 346350, 4749000, 4746000, 0.07323, 0.07315
1502607309.22, 346450, 346200, 4749000, 4746000, 0.07323, 0.07315
1502607311.06, 346500, 346200, 4749000, 4746000, 0.07324, 0.07315
1502607313.77, 346500, 346200, 4749000, 4746000, 0.07324, 0.07315
1502607316.6, 346500, 346200, 4750000, 4749000, 0.07324, 0.07315
1502607318.52, 346500, 346200, 4750000, 4749000, 0.07324, 0.07315
1502607319.87, 346500, 346200, 4750000, 4749000, 0.07324, 0.07316
1502607321.14, 346500, 346350, 4750000, 4749000, 0.07324, 0.07316
1502607323.37, 346500, 346200, 4749000, 4746000, 0.07324, 0.07316
1502607325.59, 346500, 346250, 4753000, 4750000, 0.07324, 0.07315
1502607327.77, 346350, 346250, 4753000, 4750000, 0.07324, 0.07316
1502607329.12, 346350, 346250, 4753000, 4750000, 0.07324, 0.07315
1502607330.85, 346350, 346250, 4753000, 4750000, 0.07324, 0.07316
1502607332.25, 346350, 346250, 4753000, 4750000, 0.07324, 0.07315
1502607336.42, 346350, 346300, 4755000, 4753000, 0.07324, 0.07315
1502607337.76, 346250, 346200, 4755000, 4753000, 0.07324, 0.07315
1502607341.49, 346250, 346200, 4755000, 4753000, 0.07324, 0.07316
1502607343.42, 346250, 346200, 4755000, 4753000, 0.07324, 0.07315
1502607348.06, 346500, 346200, 4755000, 4753000, 0.07324, 0.07314
1502607352.77, 346500, 346250, 4756000, 4755000, 0.07324, 0.07315
1502607354.1, 346450, 346250, 4756000, 4755000, 0.07324, 0.07316
1502607356.45, 346450, 346250, 4756000, 4755000, 0.07324, 0.07317
1502607359.23, 346450, 346250, 4760000, 4759000, 0.07324, 0.07316
1502607361.25, 346400, 346250, 4760000, 4756000, 0.07324, 0.07314
1502607364.05, 346400, 346250, 4762000, 4760000, 0.07324, 0.07315
1502607367.36, 346250, 346200, 4762000, 4760000, 0.07324, 0.07317
1502607369.32, 346250, 346200, 4762000, 4760000, 0.07324, 0.07317
1502607372.62, 346250, 346200, 4765000, 4760000, 0.07324, 0.07317
1502607375.02, 346250, 346200, 4765000, 4760000, 0.07324, 0.07317
1502607377.65, 346250, 346200, 4762000, 4760000, 0.07324, 0.07316
1502607379.14, 346250, 346200, 4769000, 4761000, 0.07324, 0.07316
1502607381.05, 346250, 346200, 4770000, 4765000, 0.07324, 0.07317
1502607382.41, 346250, 346200, 4760000, 4756000, 0.07324, 0.07316
1502607384.66, 346200, 346150, 4762000, 4756000, 0.07324, 0.07316
1502607386.76, 346200, 346150, 4770000, 4765000, 0.07324, 0.07317
1502607388.8, 346200, 346150, 4770000, 4765000, 0.07324, 0.07317
1502607390.93, 346200, 346150, 4765000, 4762000, 0.07324, 0.07317
1502607393.47, 346200, 346150, 4761000, 4760000, 0.07324, 0.07315
1502607395.28, 346200, 346150, 4765000, 4760000, 0.07324, 0.07314
1502607396.59, 346200, 346150, 4760000, 4750000, 0.07324, 0.07314
1502607399.88, 346200, 346150, 4749000, 4746000, 0.07324, 0.07313
1502607402.04, 346200, 346150, 4749000, 4746000, 0.07324, 0.07314
1502607404.09, 346200, 346150, 4749000, 4746000, 0.07323, 0.07314
1502607406.38, 346200, 346150, 4751000, 4749000, 0.07323, 0.07314
1502607408.39, 346150, 345850, 4765000, 4749000, 0.07321, 0.07314
1502607410.73, 346150, 345850, 4765000, 4754000, 0.07322, 0.07315
1502607414.84, 346150, 345850, 4754000, 4751000, 0.07324, 0.07317
1502607417.63, 346250, 346150, 4754000, 4751000, 0.07324, 0.07314
1502607419.09, 346250, 346150, 4754000, 4751000, 0.07323, 0.07314
1502607421.13, 346250, 346150, 4764000, 4754000, 0.07323, 0.07315
1502607424.04, 346250, 346150, 4764000, 4754000, 0.07322, 0.07318
1502607425.48, 346150, 345850, 4763000, 4754000, 0.07321, 0.07314
1502607427.98, 346150, 345850, 4762000, 4754000, 0.07321, 0.07314
1502607430.38, 346150, 345850, 4762000, 4754000, 0.07321, 0.07314
1502607432.39, 346150, 345850, 4754000, 4751000, 0.0732, 0.07314
1502607433.84, 346150, 345850, 4754000, 4751000, 0.07319, 0.07314
1502607435.31, 346150, 345900, 4761000, 4755000, 0.07322, 0.07315
1502607437.42, 346150, 345900, 4761000, 4754000, 0.07322, 0.07317
1502607440.37, 346150, 345900, 4762000, 4754000, 0.07319, 0.07314
1502607442.51, 346150, 345900, 4761000, 4754000, 0.07315, 0.07314
1502607444.6, 346150, 345900, 4759000, 4754000, 0.07315, 0.07314
1502607445.63, 346150, 345900, 4759000, 4754000, 0.07315, 0.07314
1502607447.95, 346100, 345900, 4760000, 4755000, 0.07315, 0.07314
1502607451.91, 346100, 345900, 4760000, 4754000, 0.07314, 0.07313
1502607454.78, 346150, 345850, 4761000, 4756000, 0.07313, 0.07311
1502607457.82, 346150, 345850, 4765000, 4761000, 0.07313, 0.07311
1502607460.11, 346150, 345850, 4765000, 4761000, 0.07312, 0.07311
1502607462.05, 346000, 345900, 4765000, 4763000, 0.07312, 0.0731
1502607463.42, 346000, 345900, 4765000, 4763000, 0.07312, 0.0731
1502607464.94, 346000, 345900, 4765000, 4761000, 0.0731, 0.07309
1502607467.82, 346000, 345900, 4765000, 4762000, 0.07311, 0.07308
1502607469.45, 346000, 345900, 4765000, 4762000, 0.07311, 0.07308
1502607470.68, 346000, 345900, 4765000, 4762000, 0.07311, 0.07308
1502607473.58, 346000, 345900, 4768000, 4765000, 0.07313, 0.07308
1502607474.7, 346000, 345850, 4768000, 4766000, 0.07312, 0.07308
1502607476.92, 346000, 345850, 4768000, 4766000, 0.07309, 0.07308
1502607479.04, 346000, 345850, 4768000, 4765000, 0.07312, 0.07306
1502607480.17, 346000, 345850, 4768000, 4765000, 0.07309, 0.07306
1502607482.52, 346000, 345850, 4769000, 4768000, 0.07308, 0.07306
1502607484.73, 346000, 345850, 4769000, 4768000, 0.07307, 0.07305
1502607489.43, 346000, 345850, 4769000, 4768000, 0.07306, 0.07304
1502607491.03, 346000, 345850, 4769000, 4768000, 0.07305, 0.07304
1502607492.45, 346000, 345850, 4770000, 4769000, 0.07307, 0.07304
1502607494.58, 346000, 345850, 4771000, 4770000, 0.07306, 0.07304
1502607496.71, 346000, 345850, 4771000, 4770000, 0.07305, 0.07304
1502607499.56, 346000, 345850, 4774000, 4770000, 0.07305, 0.07303
1502607501.92, 345850, 345800, 4774000, 4770000, 0.07307, 0.07303
1502607503.3, 345850, 345800, 4774000, 4770000, 0.07304, 0.07302
1502607504.71, 345850, 345800, 4774000, 4770000, 0.07303, 0.07302
1502607506.24, 345850, 345800, 4775000, 4770000, 0.07303, 0.07302
1502607507.38, 345850, 345800, 4775000, 4774000, 0.07303, 0.07302
1502607508.71, 345850, 345800, 4777000, 4774000, 0.07303, 0.07302
1502607510.65, 345850, 345800, 4777000, 4774000, 0.07303, 0.07302
1502607513.24, 345800, 345750, 4777000, 4775000, 0.07302, 0.07299
1502607516.36, 345700, 345500, 4777000, 4775000, 0.073, 0.07299
1502607518.27, 345800, 345750, 4778000, 4777000, 0.073, 0.07299
1502607521.4, 345500, 345350, 4779000, 4777000, 0.073, 0.07299
1502607522.8, 345500, 345350, 4779000, 4777000, 0.07297, 0.07295
1502607524.99, 345500, 345350, 4783000, 4781000, 0.07297, 0.07294
1502607528.3, 345500, 345350, 4783000, 4780000, 0.07295, 0.07294
1502607529.67, 345500, 345350, 4786000, 4784000, 0.07295, 0.07288
1502607531.41, 345350, 345300, 4788000, 4779000, 0.07291, 0.07282
1502607533.48, 345350, 345300, 4788000, 4780000, 0.07289, 0.07282
1502607534.91, 345350, 345300, 4788000, 4786000, 0.07285, 0.07282
1502607536.35, 345350, 345300, 4789000, 4788000, 0.07283, 0.07282
1502607537.72, 345350, 345300, 4790000, 4788000, 0.07287, 0.07282
1502607539.01, 345350, 345300, 4790000, 4788000, 0.07286, 0.07268
1502607541.36, 345300, 345250, 4788000, 4786000, 0.07285, 0.07247
1502607543.24, 345300, 345250, 4792000, 4788000, 0.07285, 0.07249
1502607546.1, 345300, 345250, 4794000, 4790000, 0.07286, 0.07268
1502607547.47, 345300, 345250, 4794000, 4790000, 0.07277, 0.07268
1502607550.09, 345300, 345250, 4795000, 4794000, 0.07276, 0.07268
1502607552.78, 345300, 345000, 4796000, 4794000, 0.07272, 0.07268
1502607555.74, 345300, 345000, 4798000, 4795000, 0.07266, 0.07265
1502607558.11, 344800, 344750, 4798000, 4797000, 0.07266, 0.07252
1502607559.53, 344800, 344750, 4798000, 4797000, 0.07266, 0.07257
1502607562.74, 344800, 344750, 4799000, 4798000, 0.07264, 0.07257
1502607564.1, 345000, 344800, 4799000, 4798000, 0.07257, 0.07256
1502607566.44, 345350, 345300, 4800000, 4799000, 0.07257, 0.07256
1502607569.74, 345350, 345300, 4797000, 4796000, 0.07257, 0.07256
1502607571.75, 345350, 345300, 4799000, 4795000, 0.07256, 0.07253
1502607573.56, 345350, 345300, 4795000, 4794000, 0.07256, 0.07253
1502607575.37, 345700, 345100, 4795000, 4794000, 0.07256, 0.07253
1502607578.16, 345700, 345350, 4797000, 4788000, 0.07256, 0.07253
1502607580.45, 345800, 345350, 4790000, 4788000, 0.07271, 0.07261
1502607582.4, 345800, 345350, 4800000, 4793000, 0.07271, 0.07261
1502607583.77, 345800, 345400, 4797000, 4791000, 0.07269, 0.07262
1502607587.61, 345800, 345400, 4799000, 4796000, 0.07269, 0.07262
1502607589.49, 345800, 345400, 4799000, 4797000, 0.07269, 0.07247
1502607592.75, 345350, 345100, 4799000, 4797000, 0.07259, 0.07256
1502607594.85, 345350, 345100, 4799000, 4798000, 0.07259, 0.0725
1502607597.62, 345000, 344800, 4799000, 4797000, 0.07259, 0.07253
1502607599.25, 345000, 344800, 4799000, 4797000, 0.07268, 0.07256
1502607601.31, 345000, 344800, 4799000, 4797000, 0.07268, 0.07257
1502607603.92, 345000, 344800, 4798000, 4797000, 0.07268, 0.07257
1502607605.95, 345000, 344800, 4796000, 4795000, 0.07267, 0.07257
1502607608.04, 345750, 344750, 4799000, 4798000, 0.07267, 0.07252
1502607610.61, 344800, 344750, 4800000, 4799000, 0.07267, 0.07257
1502607614.06, 344800, 344750, 4800000, 4799000, 0.07267, 0.0726
1502607616.11, 345700, 344800, 4799000, 4798000, 0.07267, 0.07257
1502607618.12, 345850, 344800, 4800000, 4798000, 0.07267, 0.0725
1502607619.47, 345850, 344850, 4800000, 4798000, 0.07262, 0.07254
1502607620.7, 345850, 344850, 4799000, 4798000, 0.07262, 0.07256
1502607622.82, 345850, 344850, 4800000, 4798000, 0.07262, 0.07257
1502607625.31, 345850, 344900, 4800000, 4799000, 0.07262, 0.07259
1502607626.3, 345850, 344900, 4800000, 4799000, 0.07262, 0.07258
1502607628.15, 345800, 344850, 4798000, 4797000, 0.07262, 0.07259
1502607629.64, 345800, 344950, 4798000, 4797000, 0.07262, 0.07261
1502607631.47, 345750, 344800, 4800000, 4799000, 0.07262, 0.07261
1502607633.16, 344800, 344700, 4800000, 4799000, 0.07262, 0.07254
1502607636.26, 344800, 344700, 4799000, 4798000, 0.07262, 0.07253
1502607637.94, 344800, 344700, 4801000, 4800000, 0.07259, 0.07253
1502607641.12, 344800, 344700, 4801000, 4800000, 0.07258, 0.07253
1502607642.74, 346400, 344850, 4801000, 4800000, 0.07257, 0.07249
1502607645.07, 346400, 344900, 4801000, 4800000, 0.07256, 0.07243
1502607648.03, 346400, 344850, 4802000, 4801000, 0.07254, 0.07243
1502607650.81, 346400, 344850, 4802000, 4801000, 0.0725, 0.07243
1502607653.89, 345800, 344900, 4803000, 4802000, 0.07258, 0.07254
1502607658.7, 345000, 344900, 4809000, 4808000, 0.07253, 0.07245
1502607660.85, 345000, 344900, 4809000, 4808000, 0.0725, 0.07241
1502607663.02, 345000, 344900, 4809000, 4808000, 0.07248, 0.07242
1502607664.37, 345000, 344900, 4809000, 4808000, 0.07251, 0.07242
1502607666.39, 344850, 344800, 4809000, 4804000, 0.07251, 0.07242
1502607667.84, 344850, 344800, 4809000, 4804000, 0.07242, 0.07241
1502607669.92, 345000, 344900, 4810000, 4809000, 0.07241, 0.0724
1502607671.3, 345700, 345000, 4811000, 4810000, 0.07251, 0.07242
1502607673.43, 345000, 344850, 4817000, 4816000, 0.07251, 0.0723
1502607677.37, 345000, 344850, 4820000, 4816000, 0.07246, 0.07231
1502607681.35, 344900, 344850, 4816000, 4811000, 0.07239, 0.07233
1502607683.51, 345000, 344850, 4816000, 4812000, 0.07239, 0.07232
1502607685.65, 345000, 344850, 4816000, 4817000, 0.07239, 0.07233
1502607687.05, 345000, 344850, 4816000, 4817000, 0.07238, 0.07234
1502607689.3, 345000, 344850, 4816000, 4817000, 0.07239, 0.07234
1502607691.02, 345000, 344850, 4819000, 4817000, 0.0724, 0.07234
1502607693.1, 345000, 344850, 4819000, 4817000, 0.0724, 0.07234
1502607694.49, 345000, 344850, 4810000, 4816000, 0.0724, 0.07232
1502607696.69, 344850, 344800, 4810000, 4816000, 0.0724, 0.07232
1502607698.73, 344850, 344800, 4810000, 4809000, 0.0724, 0.07224
1502607700.83, 344850, 344800, 4810000, 4801000, 0.07238, 0.07224
1502607702.08, 344850, 344800, 4810000, 4800000, 0.07237, 0.07223
1502607703.5, 344850, 344800, 4810000, 4800000, 0.07237, 0.07223
1502607705.24, 344850, 344800, 4816000, 4800000, 0.07237, 0.07223
1502607707.38, 344850, 344800, 4816000, 4810000, 0.07233, 0.07228
1502607710.61, 344850, 344800, 4817000, 4811000, 0.07233, 0.07228
1502607712.76, 344850, 344800, 4817000, 4801000, 0.07233, 0.07228
1502607714.8, 344850, 344800, 4817000, 4810000, 0.07233, 0.07228
1502607718.14, 344800, 344750, 4810000, 4801000, 0.07233, 0.07228
1502607720.19, 344950, 344850, 4803000, 4801000, 0.07233, 0.07222
1502607721.92, 345000, 344850, 4803000, 4801000, 0.07229, 0.07223
1502607724.64, 345000, 344850, 4801000, 4800000, 0.07233, 0.07223
1502607726.9, 345000, 344850, 4801000, 4800000, 0.07231, 0.07223
1502607729.06, 345000, 344850, 4810000, 4801000, 0.0723, 0.07223
1502607731.31, 345000, 344850, 4801000, 4800000, 0.07223, 0.0722
1502607732.69, 345000, 344950, 4801000, 4800000, 0.07223, 0.0722
1502607733.79, 345000, 344950, 4800000, 4799000, 0.07223, 0.0722
1502607735.9, 345000, 344950, 4796000, 4795000, 0.07223, 0.07219
1502607738.23, 345000, 344950, 4796000, 4791000, 0.07223, 0.07219
1502607740.85, 345150, 345000, 4798000, 4796000, 0.07222, 0.07219
1502607744.23, 345150, 345050, 4798000, 4796000, 0.07222, 0.07219
1502607747.03, 345150, 345000, 4800000, 4798000, 0.07221, 0.0721
1502607749.33, 345150, 345000, 4800000, 4798000, 0.07219, 0.0721
1502607750.92, 345150, 345000, 4801000, 4800000, 0.07216, 0.0721
1502607752.77, 345150, 345000, 4800000, 4795000, 0.07214, 0.0721
1502607755.63, 345150, 345000, 4809000, 4800000, 0.07212, 0.0721
1502607757.78, 345150, 345000, 4809000, 4800000, 0.07212, 0.0721
1502607759.56, 345150, 345000, 4809000, 4798000, 0.07212, 0.0721
1502607761.6, 345150, 345000, 4814000, 4810000, 0.07212, 0.0721
1502607762.95, 345150, 345000, 4814000, 4810000, 0.07211, 0.0721
1502607765.52, 345150, 345000, 4808000, 4802000, 0.07211, 0.0721
1502607768.4, 345150, 345000, 4808000, 4802000, 0.07211, 0.0721
1502607769.75, 345000, 344850, 4808000, 4802000, 0.07211, 0.0721
1502607771.8, 345000, 344850, 4813000, 4809000, 0.07211, 0.0721
1502607773.9, 345000, 344850, 4813000, 4809000, 0.07211, 0.0721
1502607777.03, 345000, 344850, 4813000, 4809000, 0.07211, 0.0721
1502607779.83, 345150, 345000, 4810000, 4809000, 0.07211, 0.0721
1502607782.62, 345150, 345000, 4809000, 4801000, 0.07211, 0.0721
1502607784.73, 345350, 345000, 4802000, 4801000, 0.07211, 0.0721
1502607787.38, 345350, 345150, 4809000, 4798000, 0.07211, 0.0721
1502607789.53, 345350, 345150, 4800000, 4798000, 0.07211, 0.0721
1502607792.1, 345350, 345150, 4800000, 4798000, 0.07211, 0.0721
1502607794.41, 345350, 345150, 4798000, 4791000, 0.07211, 0.0721
1502607797.89, 345350, 345150, 4798000, 4791000, 0.07211, 0.0721
1502607801.12, 345350, 345000, 4791000, 4790000, 0.07211, 0.0721
1502607803.62, 345400, 345000, 4791000, 4790000, 0.07217, 0.0721
1502607804.94, 345350, 345000, 4791000, 4790000, 0.07211, 0.0721
1502607806.99, 345350, 345000, 4790000, 4788000, 0.07211, 0.0721
1502607808.42, 345350, 345000, 4790000, 4788000, 0.07211, 0.0721
1502607809.6, 345350, 345000, 4790000, 4788000, 0.07211, 0.0721
1502607811.04, 345400, 345000, 4790000, 4788000, 0.07211, 0.0721
1502607813.09, 345400, 345000, 4790000, 4788000, 0.07211, 0.07202
1502607815.03, 345400, 345350, 4777000, 4772000, 0.07209, 0.07203
1502607817.06, 345150, 345050, 4777000, 4772000, 0.07206, 0.07203
1502607819.02, 345150, 345050, 4788000, 4781000, 0.07204, 0.07203
1502607823.11, 345150, 345000, 4788000, 4781000, 0.07205, 0.07196
1502607825.43, 345150, 345050, 4781000, 4777000, 0.07204, 0.07196
1502607827.52, 345150, 345050, 4781000, 4777000, 0.07207, 0.07196
1502607829.49, 345150, 345050, 4781000, 4778000, 0.07207, 0.07199
1502607831.24, 345150, 345050, 4781000, 4778000, 0.07207, 0.07199
1502607833.01, 345150, 345050, 4781000, 4777000, 0.07207, 0.07199
1502607834.59, 345150, 345050, 4781000, 4777000, 0.07206, 0.07199
1502607837.44, 345150, 345050, 4781000, 4777000, 0.07204, 0.07199
1502607839.3, 345400, 345200, 4784000, 4777000, 0.07203, 0.07199
1502607841.89, 345400, 345200, 4781000, 4778000, 0.072, 0.07199
1502607843.42, 345400, 345200, 4781000, 4778000, 0.072, 0.07199
1502607846.35, 345400, 345250, 4781000, 4777000, 0.072, 0.07199
1502607848.44, 345400, 345250, 4781000, 4777000, 0.072, 0.07199
1502607850.33, 345400, 345250, 4784000, 4781000, 0.072, 0.07199
1502607851.86, 345400, 345250, 4788000, 4781000, 0.072, 0.07199
1502607853.27, 345400, 345100, 4788000, 4781000, 0.072, 0.07199
1502607856.03, 345300, 345250, 4780000, 4778000, 0.072, 0.07199
1502607857.62, 345300, 345250, 4784000, 4783000, 0.072, 0.07199
1502607859.74, 345300, 345250, 4784000, 4780000, 0.072, 0.07199
1502607861.71, 345300, 345250, 4783000, 4781000, 0.072, 0.07199
1502607864.53, 345300, 345250, 4782000, 4780000, 0.072, 0.07199
1502607866.03, 345300, 345250, 4778000, 4777000, 0.072, 0.07199
1502607868.58, 345300, 345250, 4780000, 4777000, 0.072, 0.07199
1502607873.94, 345300, 345250, 4777000, 4773000, 0.072, 0.07199
1502607877.12, 345300, 345250, 4777000, 4773000, 0.072, 0.07199
1502607879.27, 345300, 345250, 4773000, 4772000, 0.07207, 0.07199
1502607881.68, 345300, 345250, 4770000, 4769000, 0.07213, 0.07207
1502607883.73, 345300, 345250, 4768000, 4765000, 0.07219, 0.07207
1502607887.29, 345250, 345200, 4768000, 4765000, 0.07218, 0.07209
1502607888.81, 345150, 345100, 4769000, 4765000, 0.07218, 0.07209
1502607890.89, 345150, 345100, 4769000, 4766000, 0.07218, 0.07209
1502607892.92, 345150, 345100, 4770000, 4768000, 0.07218, 0.0721
1502607894.96, 345200, 345100, 4768000, 4764000, 0.07216, 0.0721
1502607898.07, 345200, 345000, 4770000, 4769000, 0.07215, 0.0721
1502607899.92, 345100, 345000, 4765000, 4764000, 0.07214, 0.0721
1502607903.26, 345050, 345000, 4760000, 4757000, 0.07214, 0.0721
1502607905.5, 345050, 345000, 4760000, 4757000, 0.07214, 0.0721
1502607907.95, 345050, 345000, 4759000, 4757000, 0.07218, 0.07214
1502607910.91, 345050, 345000, 4760000, 4757000, 0.0722, 0.07218
1502607915.73, 345050, 345000, 4752000, 4749000, 0.0722, 0.07218
1502607917.85, 345050, 345000, 4757000, 4756000, 0.0722, 0.07218
1502607919.29, 345050, 345000, 4757000, 4756000, 0.07222, 0.07218
1502607920.78, 345050, 345000, 4757000, 4756000, 0.07222, 0.07218
1502607923.03, 345050, 345000, 4757000, 4756000, 0.07222, 0.07218
1502607925.88, 345050, 345000, 4756000, 4753000, 0.07221, 0.07218
1502607928.18, 345050, 344900, 4756000, 4750000, 0.07221, 0.07219
1502607929.44, 345050, 344900, 4757000, 4756000, 0.07222, 0.07219
1502607930.72, 345050, 344900, 4757000, 4756000, 0.07222, 0.07219
1502607932.93, 345000, 344900, 4753000, 4750000, 0.07222, 0.07219
1502607935.04, 345000, 344900, 4753000, 4750000, 0.07222, 0.07219
1502607937.14, 345000, 344900, 4753000, 4746000, 0.07221, 0.07219
1502607938.95, 345000, 344900, 4753000, 4746000, 0.0722, 0.07218
1502607942.07, 345000, 344900, 4750000, 4744000, 0.07219, 0.07213
1502607943.67, 345000, 344900, 4750000, 4744000, 0.07222, 0.07217
1502607947.29, 344900, 344850, 4755000, 4753000, 0.07222, 0.07218
