1502680368.63, 348000, 347950, 4650000, 4646000, 0.07518, 0.07512, 0.075091, 0.07509
1502680387.56, 347950, 347900, 4640000, 4633000, 0.07514, 0.07513, 0.075091, 0.075031
1502680407.9, 347900, 347850, 4646000, 4639000, 0.07522, 0.0752, 0.075091, 0.075079
1502680427.11, 348000, 347800, 4646000, 4634000, 0.0753, 0.07524, 0.075091, 0.07509
1502680447.02, 347700, 347600, 4650000, 4636000, 0.0753, 0.07527, 0.075186, 0.075182
1502680465.65, 348000, 347850, 4650000, 4645000, 0.0752, 0.07519, 0.075208, 0.075138
1502680485.49, 348050, 348000, 4650000, 4643000, 0.0752, 0.07519, 0.075209, 0.075138
1502680505.0, 348250, 348150, 4649000, 4644000, 0.07518, 0.07515, 0.075154, 0.075091
1502680526.51, 348250, 348050, 4648000, 4645000, 0.07517, 0.07515, 0.075196, 0.075113
1502680546.67, 348400, 348350, 4644000, 4643000, 0.07519, 0.07515, 0.0752, 0.075131
1502680567.78, 348550, 348500, 4643000, 4640000, 0.0752, 0.07517, 0.075209, 0.075205
1502680586.47, 348800, 348750, 4642000, 4640000, 0.0752, 0.07518, 0.075209, 0.075208
1502680606.57, 348750, 348500, 4645000, 4643000, 0.0752, 0.07515, 0.075303, 0.075219
1502680625.69, 349000, 348750, 4643000, 4642000, 0.07525, 0.07521, 0.075215, 0.075212
1502680644.04, 348950, 348600, 4644000, 4643000, 0.07525, 0.07521, 0.075215, 0.075214
1502680663.97, 348950, 348850, 4643000, 4640000, 0.07525, 0.07521, 0.075215, 0.075214
1502680683.54, 348850, 348600, 4647000, 4644000, 0.07525, 0.07521, 0.075269, 0.075215
1502680706.82, 348900, 348650, 4649000, 4648000, 0.07525, 0.07521, 0.075259, 0.07522
1502680725.98, 348950, 348650, 4648000, 4647000, 0.07525, 0.07521, 0.075269, 0.07522
1502680747.44, 349300, 349250, 4647000, 4646000, 0.07525, 0.07521, 0.075269, 0.07522
1502680766.33, 349000, 348850, 4646000, 4645000, 0.07525, 0.07521, 0.075268, 0.07522
1502680786.01, 349050, 349000, 4646000, 4645000, 0.07524, 0.07521, 0.07529, 0.07522
1502680806.2, 348900, 348850, 4645000, 4644000, 0.07525, 0.07521, 0.075266, 0.075215
1502680825.6, 349050, 349000, 4643000, 4642000, 0.07523, 0.0752, 0.07526, 0.075215
1502680844.17, 349050, 349000, 4643000, 4637000, 0.07524, 0.07521, 0.075276, 0.075215
1502680863.77, 349000, 348850, 4643000, 4639000, 0.07524, 0.0752, 0.075313, 0.075227
1502680885.14, 348850, 348750, 4641000, 4638000, 0.07521, 0.0752, 0.075274, 0.075228
1502680905.33, 348750, 348700, 4638000, 4637000, 0.0753, 0.0752, 0.075329, 0.07526
1502680931.21, 349000, 348950, 4630000, 4629000, 0.07529, 0.07526, 0.0753, 0.075299
1502680952.7, 348950, 348600, 4628000, 4625000, 0.0753, 0.07527, 0.07538, 0.075309
1502680972.54, 348900, 348600, 4624000, 4623000, 0.07529, 0.07525, 0.075321, 0.075261
1502680996.06, 348850, 348650, 4620000, 4619000, 0.0753, 0.07526, 0.075356, 0.075287
1502681015.14, 348650, 348600, 4620000, 4613000, 0.07529, 0.07522, 0.075379, 0.075297
1502681034.56, 348550, 348500, 4619000, 4615000, 0.07532, 0.07529, 0.07538, 0.075351
1502681052.9, 348500, 348300, 4615000, 4614000, 0.07532, 0.07524, 0.07532, 0.075309
1502681073.58, 348300, 348250, 4618000, 4610000, 0.07532, 0.0753, 0.075382, 0.075337
1502681092.2, 348000, 347950, 4620000, 4618000, 0.07532, 0.07529, 0.075381, 0.07529
1502681111.76, 347850, 347800, 4614000, 4605000, 0.07532, 0.07531, 0.075382, 0.075326
1502681134.48, 347550, 347500, 4613000, 4601000, 0.07532, 0.07531, 0.075382, 0.075366
1502681153.12, 347500, 347450, 4595000, 4594000, 0.07532, 0.07531, 0.075382, 0.075381
1502681174.79, 347400, 347350, 4592000, 4590000, 0.07532, 0.07531, 0.075382, 0.075381
1502681193.48, 347350, 347250, 4592000, 4591000, 0.07532, 0.07531, 0.075528, 0.075524
1502681213.95, 347300, 347200, 4590000, 4592000, 0.07532, 0.07531, 0.075572, 0.075571
1502681233.92, 347300, 347250, 4594000, 4590000, 0.07585, 0.0756, 0.075572, 0.075571
1502681253.37, 347250, 347200, 4589000, 4588000, 0.07574, 0.07561, 0.0756, 0.075599
1502681272.23, 347000, 346950, 4589000, 4588000, 0.07611, 0.07575, 0.075737, 0.075732
1502681294.05, 347000, 346950, 4588000, 4583000, 0.07587, 0.07561, 0.075755, 0.07575
1502681315.29, 347000, 346950, 4580000, 4578000, 0.07613, 0.07576, 0.075824, 0.075793
1502681334.9, 347250, 347050, 4588000, 4587000, 0.07584, 0.07562, 0.075899, 0.07589
1502681357.46, 347300, 347100, 4623000, 4607000, 0.07581, 0.07566, 0.075889, 0.075885
1502681375.68, 348500, 347350, 4591000, 4590000, 0.07594, 0.07576, 0.075881, 0.07582
1502681396.53, 348500, 347400, 4591000, 4590000, 0.07591, 0.07582, 0.075885, 0.07583
1502681415.94, 347800, 347550, 4604000, 4591000, 0.07587, 0.07582, 0.075885, 0.07583
1502681436.38, 348350, 348000, 4604000, 4597000, 0.07591, 0.07582, 0.075885, 0.07583
1502681455.87, 348350, 347800, 4604000, 4598000, 0.0759, 0.07583, 0.075885, 0.075851
1502681474.6, 348250, 347800, 4597000, 4594000, 0.0759, 0.07582, 0.075885, 0.07586
1502681494.19, 348000, 347800, 4597000, 4595000, 0.07584, 0.07582, 0.075885, 0.07585
1502681514.79, 347950, 347800, 4585000, 4583000, 0.07584, 0.07582, 0.075885, 0.07585
1502681535.14, 347800, 347700, 4585000, 4571000, 0.0758, 0.07579, 0.075885, 0.07585
1502681553.94, 348050, 347900, 4588000, 4580000, 0.07589, 0.07578, 0.075929, 0.0759
1502681574.29, 348000, 347900, 4587000, 4580000, 0.07587, 0.07584, 0.075929, 0.0759
1502681593.49, 348100, 347900, 4575000, 4572000, 0.07587, 0.07584, 0.075929, 0.0759
1502681612.46, 348100, 347900, 4575000, 4571000, 0.07587, 0.07584, 0.075979, 0.0759
1502681635.45, 347850, 347500, 4576000, 4575000, 0.07588, 0.07587, 0.076064, 0.07601
1502681655.86, 347500, 347450, 4585000, 4581000, 0.07588, 0.07587, 0.076047, 0.07602
1502681674.9, 347850, 347500, 4588000, 4586000, 0.07588, 0.07587, 0.076014, 0.07601
1502681695.92, 347500, 347200, 4595000, 4592000, 0.07589, 0.07588, 0.076048, 0.07601
1502681715.32, 347750, 347500, 4602000, 4600000, 0.07589, 0.07588, 0.076011, 0.07601
1502681736.74, 347500, 347250, 4610000, 4600000, 0.07589, 0.07588, 0.076011, 0.07601
1502681755.5, 348100, 348000, 4615000, 4611000, 0.07589, 0.07588, 0.076011, 0.07601
1502681784.69, 347950, 347550, 4620000, 4619000, 0.07589, 0.07588, 0.076038, 0.07595
1502681803.05, 347900, 347550, 4632000, 4630000, 0.07589, 0.07588, 0.076004, 0.075951
1502681822.69, 348100, 347900, 4628000, 4625000, 0.07589, 0.07588, 0.075995, 0.075961
1502681843.4, 348250, 347950, 4636000, 4631000, 0.07589, 0.07588, 0.075995, 0.075961
1502681867.08, 348200, 348050, 4645000, 4640000, 0.07589, 0.07587, 0.075962, 0.075961
1502681886.44, 348300, 348100, 4638000, 4633000, 0.07589, 0.07584, 0.075916, 0.075901
1502681908.93, 348500, 348450, 4640000, 4630000, 0.07588, 0.07577, 0.075949, 0.07591
1502681928.19, 348500, 348300, 4639000, 4635000, 0.07585, 0.07576, 0.075882, 0.075841
1502681947.58, 348400, 348100, 4650000, 4640000, 0.07581, 0.07575, 0.075843, 0.075684
1502681966.33, 348400, 348100, 4640000, 4635000, 0.07572, 0.07568, 0.075659, 0.075508
1502681989.85, 348400, 347950, 4635000, 4632000, 0.07567, 0.07566, 0.07554, 0.075496
1502682009.85, 348300, 348200, 4645000, 4640000, 0.07567, 0.07566, 0.075514, 0.075434
1502682028.31, 348200, 348000, 4640000, 4635000, 0.07556, 0.0755, 0.075538, 0.075446
1502682047.36, 348200, 348050, 4640000, 4638000, 0.07555, 0.0755, 0.075528, 0.075461
1502682069.29, 348050, 348000, 4639000, 4635000, 0.07552, 0.0755, 0.07561, 0.07535
1502682088.67, 348050, 348000, 4640000, 4639000, 0.07559, 0.07551, 0.0756, 0.075383
1502682108.14, 348000, 347900, 4636000, 4635000, 0.07559, 0.07551, 0.075647, 0.075412
1502682127.25, 348200, 347900, 4640000, 4637000, 0.07562, 0.07554, 0.075674, 0.075555
1502682147.32, 347900, 347800, 4642000, 4639000, 0.0756, 0.07549, 0.075646, 0.075574
1502682165.01, 348600, 348400, 4642000, 4640000, 0.0756, 0.07551, 0.075646, 0.075601
1502682187.71, 348300, 348100, 4648000, 4644000, 0.07561, 0.07553, 0.075697, 0.07541
1502682206.74, 348350, 348300, 4649000, 4648000, 0.07549, 0.07548, 0.075551, 0.075422
1502682229.31, 348500, 348300, 4647000, 4642000, 0.07551, 0.07547, 0.075588, 0.075414
1502682248.24, 348400, 348300, 4645000, 4643000, 0.07558, 0.0755, 0.075596, 0.075478
1502682275.14, 348400, 348200, 4645000, 4643000, 0.07556, 0.0755, 0.075563, 0.075491
1502682296.51, 348300, 348200, 4640000, 4639000, 0.07557, 0.07546, 0.075572, 0.075434
1502682315.96, 348300, 348200, 4644000, 4641000, 0.07557, 0.07551, 0.075596, 0.07558
1502682334.77, 348300, 348050, 4643000, 4640000, 0.07557, 0.07554, 0.075598, 0.07559
1502682353.39, 348300, 348100, 4643000, 4639000, 0.07567, 0.07564, 0.075649, 0.075594
1502682374.41, 348250, 348150, 4635000, 4630000, 0.07567, 0.07565, 0.075842, 0.075752
1502682393.88, 348350, 348300, 4635000, 4629000, 0.07567, 0.07566, 0.075892, 0.07584
1502682412.9, 348400, 348250, 4629000, 4621000, 0.07568, 0.07567, 0.075794, 0.075774
1502682431.44, 348550, 348450, 4628000, 4621000, 0.07572, 0.07568, 0.0759, 0.075697
1502682450.16, 348600, 348450, 4621000, 4610000, 0.07572, 0.0757, 0.075897, 0.075802
1502682495.35, 348600, 348200, 4621000, 4620000, 0.07573, 0.07572, 0.075802, 0.075685
1502682516.94, 348550, 348300, 4606000, 4601000, 0.07573, 0.07572, 0.075782, 0.075744
1502682538.82, 348550, 348350, 4627000, 4610000, 0.07573, 0.07572, 0.075865, 0.075791
1502682561.93, 348250, 348000, 4615000, 4610000, 0.07583, 0.07575, 0.075969, 0.075831
1502682580.67, 348250, 348050, 4627000, 4625000, 0.07583, 0.07582, 0.075975, 0.075863
1502682601.39, 348250, 348050, 4627000, 4626000, 0.07584, 0.07579, 0.076009, 0.075873
1502682620.69, 348200, 348050, 4619000, 4611000, 0.07594, 0.07585, 0.075993, 0.075894
1502682641.07, 348250, 348050, 4625000, 4622000, 0.07594, 0.07585, 0.075998, 0.075847
1502682661.53, 348350, 348100, 4625000, 4622000, 0.07593, 0.0759, 0.075984, 0.075857
1502682680.29, 348550, 348000, 4622000, 4621000, 0.076, 0.07591, 0.075997, 0.075809
1502682702.57, 348350, 347950, 4610000, 4599000, 0.076, 0.07599, 0.075987, 0.07588
1502682721.3, 348000, 347950, 4605000, 4601000, 0.076, 0.07598, 0.07601, 0.07591
1502682740.18, 348000, 347950, 4602000, 4601000, 0.076, 0.07598, 0.07601, 0.076001
1502682760.66, 347900, 347750, 4601000, 4600000, 0.076, 0.07599, 0.076062, 0.076055
1502682779.38, 347850, 347750, 4609000, 4605000, 0.076, 0.07599, 0.076138, 0.076075
1502682801.55, 347700, 347500, 4602000, 4601000, 0.07631, 0.07619, 0.076148, 0.076075
1502682820.51, 347450, 347400, 4600000, 4599000, 0.07631, 0.07622, 0.076174, 0.075981
1502682841.37, 347400, 347250, 4597000, 4596000, 0.07616, 0.07606, 0.07616, 0.0761
1502682861.47, 347400, 347300, 4596000, 4595000, 0.07616, 0.07607, 0.076177, 0.0761
1502682882.59, 347300, 347100, 4600000, 4598000, 0.07616, 0.07613, 0.076161, 0.076106
1502682902.34, 347400, 347150, 4598000, 4595000, 0.07616, 0.07606, 0.076214, 0.0762
1502682922.86, 347100, 347050, 4595000, 4594000, 0.07612, 0.07605, 0.0762, 0.0761
1502682943.98, 347000, 346950, 4600000, 4598000, 0.07609, 0.07604, 0.076068, 0.075908
1502682963.09, 346850, 346800, 4599000, 4598000, 0.07606, 0.07604, 0.076048, 0.075949
1502682983.2, 346700, 346500, 4595000, 4594000, 0.07609, 0.07603, 0.076029, 0.076
1502683002.18, 346500, 346400, 4601000, 4595000, 0.07614, 0.07603, 0.076057, 0.076001
1502683024.31, 346150, 346050, 4590000, 4589000, 0.07607, 0.07605, 0.076169, 0.076017
1502683043.15, 346000, 345950, 4585000, 4580000, 0.07613, 0.07609, 0.07615, 0.076115
1502683064.83, 346000, 345900, 4575000, 4573000, 0.07608, 0.07606, 0.076153, 0.07593
1502683083.86, 345650, 345600, 4572000, 4571000, 0.07607, 0.07605, 0.07605, 0.076004
1502683113.85, 345300, 345150, 4571000, 4565000, 0.07596, 0.07595, 0.076038, 0.07585
1502683132.76, 345150, 345100, 4594000, 4571000, 0.07596, 0.07587, 0.07595, 0.075865
1502683153.11, 345200, 345150, 4625000, 4576000, 0.07588, 0.07587, 0.07581, 0.075678
1502683172.1, 345900, 345600, 4619000, 4579000, 0.07586, 0.07585, 0.075731, 0.075583
1502683194.18, 345900, 345500, 4595000, 4582000, 0.07582, 0.07581, 0.0757, 0.075609
1502683213.64, 346000, 345500, 4581000, 4580000, 0.07582, 0.07581, 0.075678, 0.075619
1502683235.26, 345900, 345500, 4589000, 4582000, 0.07574, 0.07573, 0.075689, 0.075614
1502683258.08, 345950, 345900, 4600000, 4597000, 0.07571, 0.0757, 0.075616, 0.07555
1502683277.69, 345900, 345650, 4592000, 4588000, 0.0756, 0.07555, 0.075565, 0.075425
1502683298.14, 345650, 345500, 4588000, 4587000, 0.07557, 0.07556, 0.075466, 0.075392
1502683317.9, 345250, 345200, 4592000, 4585000, 0.07555, 0.07553, 0.075425, 0.075386
1502683336.18, 345200, 345100, 4587000, 4585000, 0.07554, 0.07553, 0.075456, 0.075357
1502683359.26, 345100, 345000, 4600000, 4599000, 0.07554, 0.07553, 0.075377, 0.075325
1502683377.34, 345000, 344950, 4605000, 4602000, 0.07542, 0.0754, 0.075398, 0.075274
1502683398.23, 344900, 344750, 4610000, 4609000, 0.07542, 0.07537, 0.075397, 0.075349
1502683418.33, 344600, 344500, 4614000, 4610000, 0.07542, 0.07537, 0.07546, 0.075323
1502683442.43, 345100, 345000, 4618000, 4609000, 0.07538, 0.07537, 0.07539, 0.075338
1502683461.13, 345400, 345350, 4613000, 4610000, 0.07538, 0.07537, 0.075367, 0.075307
1502683479.83, 345800, 345550, 4615000, 4614000, 0.07538, 0.07537, 0.075303, 0.0753
1502683502.58, 345650, 345550, 4621000, 4620000, 0.07537, 0.07536, 0.075301, 0.0753
1502683524.95, 345650, 345600, 4624000, 4622000, 0.07537, 0.07536, 0.075258, 0.07524
1502683543.04, 345650, 345550, 4622000, 4622000, 0.07535, 0.07534, 0.075189, 0.075145
1502683564.56, 345900, 345700, 4624000, 4623000, 0.07534, 0.07533, 0.075172, 0.075135
1502683582.79, 346200, 346050, 4622000, 4621000, 0.07525, 0.07524, 0.075018, 0.075
1502683605.38, 346500, 346250, 4626000, 4622000, 0.07525, 0.07524, 0.075001, 0.075
1502683624.65, 346950, 346900, 4622000, 4621000, 0.07525, 0.07524, 0.075079, 0.075052
1502683647.69, 347000, 346950, 4619000, 4614000, 0.07525, 0.07524, 0.075175, 0.075085
1502683670.28, 346850, 346300, 4621000, 4614000, 0.07525, 0.07524, 0.07522, 0.075105
1502683691.38, 346650, 346050, 4620000, 4614000, 0.07525, 0.07524, 0.075243, 0.075122
1502683710.51, 346700, 346250, 4614000, 4611000, 0.07525, 0.07524, 0.075298, 0.075151
1502683729.53, 346950, 346800, 4611000, 4610000, 0.07526, 0.0752, 0.075297, 0.075177
1502683753.09, 347150, 347050, 4615000, 4606000, 0.07515, 0.07514, 0.0753, 0.075223
1502683772.14, 347900, 347850, 4614000, 4608000, 0.07527, 0.07521, 0.0753, 0.075237
1502683789.86, 348000, 347900, 4614000, 4612000, 0.0753, 0.07528, 0.075458, 0.075334
1502683809.4, 348150, 348000, 4611000, 4609000, 0.0753, 0.07528, 0.075483, 0.075373
1502683830.74, 348200, 348150, 4610000, 4607000, 0.07531, 0.07528, 0.075474, 0.075402
1502683851.35, 348300, 348200, 4610000, 4609000, 0.07531, 0.07529, 0.075472, 0.075408
1502683870.96, 348300, 348200, 4609000, 4608000, 0.07537, 0.07535, 0.075474, 0.075431
1502683894.3, 348300, 348200, 4616000, 4613000, 0.0754, 0.07539, 0.07556, 0.075551
1502683912.12, 348200, 347500, 4619000, 4615000, 0.07543, 0.07542, 0.075669, 0.075572
1502683933.31, 348200, 348150, 4620000, 4615000, 0.07555, 0.07549, 0.075667, 0.075613
1502683952.15, 348450, 348400, 4636000, 4618000, 0.07559, 0.07556, 0.075613, 0.075612
1502683973.13, 349000, 348700, 4634000, 4630000, 0.07559, 0.07558, 0.07567, 0.075669
1502683990.91, 349450, 349000, 4629000, 4621000, 0.07565, 0.07563, 0.075803, 0.075699
1502684011.07, 349000, 348650, 4628000, 4623000, 0.07565, 0.07561, 0.075782, 0.075698
1502684033.54, 348950, 348750, 4628000, 4625000, 0.07562, 0.07561, 0.07577, 0.075698
1502684053.43, 349300, 348850, 4629000, 4628000, 0.0756, 0.07558, 0.075799, 0.075698
1502684073.84, 349000, 348850, 4629000, 4628000, 0.0756, 0.07558, 0.075659, 0.075547
1502684091.56, 348950, 348850, 4633000, 4629000, 0.0756, 0.07558, 0.075599, 0.07555
1502684111.01, 349000, 348850, 4631000, 4630000, 0.07561, 0.07558, 0.075659, 0.075568
1502684134.38, 348900, 348750, 4635000, 4633000, 0.07556, 0.07555, 0.075723, 0.075686
1502684152.55, 349250, 349000, 4639000, 4636000, 0.07557, 0.07556, 0.075706, 0.075686
1502684172.0, 349000, 348950, 4645000, 4644000, 0.07562, 0.07555, 0.0757, 0.075686
1502684190.94, 348950, 348900, 4645000, 4643000, 0.0756, 0.07555, 0.075681, 0.07568
1502684209.83, 349000, 348900, 4653000, 4645000, 0.07557, 0.07555, 0.075632, 0.075581
1502684228.23, 349000, 348950, 4652000, 4645000, 0.07557, 0.07555, 0.075612, 0.075581
1502684248.42, 348850, 348800, 4654000, 4652000, 0.07555, 0.07554, 0.075599, 0.075458
1502684266.63, 348800, 348750, 4652000, 4650000, 0.07551, 0.07546, 0.075528, 0.07536
1502684295.28, 348800, 348600, 4652000, 4651000, 0.07553, 0.07546, 0.075553, 0.075452
1502684314.91, 348650, 348600, 4646000, 4645000, 0.07553, 0.07544, 0.075618, 0.075483
1502684333.58, 348950, 348850, 4652000, 4643000, 0.07553, 0.07545, 0.075568, 0.07556
1502684352.62, 348650, 348550, 4653000, 4652000, 0.07554, 0.07546, 0.075466, 0.075448
1502684371.86, 348650, 348300, 4650000, 4644000, 0.07554, 0.07545, 0.075466, 0.075465
1502684392.1, 348550, 348300, 4653000, 4650000, 0.07551, 0.07546, 0.075602, 0.075479
1502684410.64, 348300, 348250, 4655000, 4651000, 0.07547, 0.07545, 0.075533, 0.075393
1502684433.83, 348600, 348350, 4661000, 4660000, 0.07547, 0.07542, 0.07545, 0.075383
1502684454.07, 348350, 348200, 4662000, 4661000, 0.07542, 0.07539, 0.075379, 0.075339
1502684474.96, 348450, 348400, 4666000, 4663000, 0.0754, 0.07539, 0.07539, 0.075329
1502684496.28, 348800, 348650, 4675000, 4671000, 0.07543, 0.07536, 0.07539, 0.075331
1502684515.14, 348650, 348350, 4674000, 4670000, 0.07545, 0.07537, 0.07546, 0.075363
1502684534.38, 348950, 348650, 4670000, 4667000, 0.07546, 0.07537, 0.075538, 0.075395
1502684553.7, 348450, 348400, 4676000, 4674000, 0.07537, 0.07536, 0.075608, 0.075476
1502684573.37, 348800, 348450, 4682000, 4680000, 0.07537, 0.07536, 0.07555, 0.07543
1502684592.12, 348500, 348350, 4683000, 4680000, 0.07537, 0.07536, 0.075524, 0.075472
1502684611.96, 348750, 348350, 4686000, 4683000, 0.07536, 0.07534, 0.075503, 0.075392
1502684630.28, 348600, 348400, 4684000, 4680000, 0.07536, 0.07534, 0.075466, 0.07534
1502684650.29, 348400, 348300, 4683000, 4680000, 0.07535, 0.07533, 0.0754, 0.075329
1502684669.66, 348750, 348300, 4680000, 4677000, 0.07536, 0.07532, 0.075379, 0.075329
1502684688.98, 348650, 348500, 4679000, 4675000, 0.07533, 0.07528, 0.07534, 0.075153
1502684708.49, 348500, 348300, 4679000, 4678000, 0.07531, 0.07527, 0.075326, 0.075181
1502684732.41, 348350, 348250, 4685000, 4682000, 0.0753, 0.07526, 0.075327, 0.07523
1502684751.45, 348250, 348200, 4683000, 4680000, 0.07529, 0.07523, 0.07522, 0.075193
1502684778.29, 348500, 348300, 4682000, 4681000, 0.07521, 0.0752, 0.075127, 0.075012
1502684797.52, 348300, 348200, 4682000, 4681000, 0.07517, 0.07508, 0.075098, 0.075023
1502684816.16, 348700, 348300, 4680000, 4678000, 0.07497, 0.07487, 0.07503, 0.074951
1502684837.97, 348300, 348250, 4680000, 4679000, 0.07496, 0.0749, 0.07499, 0.074961
1502684858.77, 348000, 347850, 4678000, 4677000, 0.07496, 0.07488, 0.074965, 0.074866
1502684877.26, 347850, 347600, 4675000, 4674000, 0.07497, 0.07488, 0.074925, 0.074876
1502684897.06, 347950, 347600, 4676000, 4674000, 0.07496, 0.07492, 0.074927, 0.074878
1502684916.3, 347600, 347500, 4674000, 4671000, 0.07482, 0.07472, 0.074944, 0.074819
1502684936.9, 347600, 347250, 4671000, 4670000, 0.07484, 0.0747, 0.07494, 0.074821
1502684958.41, 347950, 347300, 4667000, 4666000, 0.07477, 0.07473, 0.074878, 0.074832
1502684977.99, 347850, 347400, 4665000, 4661000, 0.0748, 0.0747, 0.074868, 0.074832
1502684997.69, 348000, 347950, 4671000, 4666000, 0.07472, 0.07469, 0.074822, 0.074807
1502685016.19, 348000, 347950, 4667000, 4665000, 0.07475, 0.07469, 0.074814, 0.074807
1502685042.46, 348500, 348000, 4672000, 4668000, 0.07472, 0.07469, 0.074811, 0.074802
1502685064.75, 348500, 348000, 4673000, 4669000, 0.07477, 0.07469, 0.074822, 0.074802
1502685087.0, 348350, 348000, 4669000, 4668000, 0.07472, 0.07469, 0.074808, 0.074802
1502685104.64, 348450, 348350, 4669000, 4662000, 0.07471, 0.07469, 0.074804, 0.074802
1502685123.21, 348450, 348350, 4667000, 4663000, 0.07471, 0.07469, 0.074793, 0.0747
1502685143.4, 348350, 348100, 4669000, 4667000, 0.07471, 0.07469, 0.074747, 0.074652
1502685162.31, 348100, 348000, 4666000, 4663000, 0.07469, 0.07442, 0.074755, 0.07459
1502685183.3, 348100, 348000, 4666000, 4665000, 0.07464, 0.07451, 0.074687, 0.074517
1502685201.92, 348000, 347800, 4670000, 4667000, 0.07459, 0.0745, 0.074659, 0.07453
1502685229.07, 348000, 347850, 4665000, 4661000, 0.07459, 0.0745, 0.074716, 0.074573
1502685248.5, 348000, 347800, 4660000, 4650000, 0.07451, 0.07447, 0.074649, 0.074554
1502685267.03, 347950, 347800, 4663000, 4652000, 0.07448, 0.07444, 0.074607, 0.074423
1502685290.0, 347850, 347800, 4661000, 4656000, 0.07457, 0.07432, 0.07467, 0.074588
1502685309.13, 348000, 347700, 4660000, 4657000, 0.07456, 0.07448, 0.074645, 0.07454
1502685328.35, 348000, 347800, 4659000, 4657000, 0.07459, 0.07448, 0.074714, 0.074618
1502685347.66, 348000, 347750, 4660000, 4659000, 0.07459, 0.07452, 0.074749, 0.074661
1502685369.16, 348000, 347800, 4659000, 4658000, 0.07459, 0.07458, 0.074795, 0.07475
1502685387.69, 348000, 347750, 4658000, 4657000, 0.07459, 0.07458, 0.074785, 0.074771
1502685407.23, 347950, 347800, 4658000, 4656000, 0.07459, 0.07452, 0.07478, 0.074716
1502685429.52, 347950, 347900, 4662000, 4654000, 0.07459, 0.07456, 0.074771, 0.074706
1502685450.89, 347900, 347750, 4656000, 4653000, 0.07459, 0.07458, 0.074774, 0.074731
1502685470.44, 347850, 347750, 4658000, 4656000, 0.07459, 0.07458, 0.074811, 0.074781
1502685489.06, 347800, 347750, 4657000, 4656000, 0.07467, 0.07466, 0.074822, 0.074811
1502685509.92, 347850, 347750, 4656000, 4654000, 0.07467, 0.07466, 0.074822, 0.074821
1502685529.09, 347900, 347850, 4656000, 4653000, 0.07469, 0.07468, 0.074822, 0.074821
1502685549.79, 348000, 347950, 4653000, 4652000, 0.07472, 0.07471, 0.074822, 0.074821
1502685568.26, 348050, 347950, 4653000, 4652000, 0.07472, 0.07471, 0.074992, 0.0749
1502685588.36, 348000, 347950, 4656000, 4653000, 0.07472, 0.07471, 0.074962, 0.07491
1502685608.61, 348250, 348050, 4664000, 4653000, 0.07483, 0.07474, 0.074961, 0.07491
1502685628.11, 348050, 348000, 4662000, 4655000, 0.07484, 0.07475, 0.075152, 0.074972
1502685646.76, 348450, 348400, 4652000, 4651000, 0.07483, 0.07474, 0.075009, 0.074906
1502685667.09, 348500, 348400, 4658000, 4656000, 0.07483, 0.07477, 0.074988, 0.074896
1502685688.14, 348500, 348300, 4661000, 4658000, 0.07483, 0.07479, 0.07498, 0.07495
1502685706.87, 348350, 348100, 4662000, 4661000, 0.07483, 0.07477, 0.074985, 0.074897
1502685732.54, 348100, 348050, 4669000, 4666000, 0.07484, 0.07477, 0.074959, 0.074906
1502685751.67, 348250, 348050, 4666000, 4665000, 0.07483, 0.07476, 0.074966, 0.074861
1502685773.2, 348400, 348050, 4668000, 4665000, 0.07483, 0.07476, 0.074945, 0.074833
1502685793.3, 348400, 348300, 4668000, 4666000, 0.07484, 0.07475, 0.074927, 0.074861
1502685814.41, 348350, 348300, 4669000, 4667000, 0.07484, 0.07476, 0.074932, 0.074839
1502685834.27, 348300, 348100, 4669000, 4666000, 0.07483, 0.07476, 0.074914, 0.074814
1502685853.47, 348300, 348250, 4667000, 4665000, 0.07483, 0.07475, 0.074902, 0.074822
1502685874.37, 348300, 348250, 4665000, 4659000, 0.07481, 0.07475, 0.074897, 0.074813
1502685894.38, 348300, 348250, 4666000, 4665000, 0.0748, 0.07475, 0.074903, 0.074812
1502685916.08, 348350, 348300, 4665000, 4664000, 0.07478, 0.07475, 0.074851, 0.074834
1502685937.37, 348150, 348050, 4666000, 4664000, 0.07481, 0.07475, 0.074834, 0.074811
1502685955.84, 348150, 348000, 4668000, 4667000, 0.07481, 0.07475, 0.074828, 0.074714
1502685977.08, 348000, 347950, 4670000, 4664000, 0.07479, 0.07475, 0.074797, 0.074705
1502685996.14, 347900, 347850, 4670000, 4665000, 0.07477, 0.07475, 0.074757, 0.074705
1502723449.27, 342850, 342650, 4905000, 4903000, 0.06988, 0.06987, 0.069806, 0.069701
1502723471.43, 342950, 342700, 4912000, 4911000, 0.06989, 0.06987, 0.069707, 0.069524
1502723492.14, 343550, 342950, 4912000, 4906000, 0.06988, 0.06987, 0.069681, 0.069534
1502723511.59, 342950, 342650, 4912000, 4911000, 0.06989, 0.06987, 0.069707, 0.069575
1502723550.68, 342950, 342700, 4909000, 4906000, 0.0699, 0.06987, 0.0697, 0.069623
1502723575.48, 342950, 342750, 4913000, 4912000, 0.06988, 0.06987, 0.06968, 0.069623
1502723602.73, 343300, 342850, 4915000, 4904000, 0.0699, 0.06983, 0.069689, 0.069624
1502723626.48, 343300, 342600, 4914000, 4909000, 0.0698, 0.06978, 0.069623, 0.069444
